no.,date monitored,project_name,location,approved_budget,date released,implementing_agency,date of completion,remarks,funding_source,year,brief_description,expected_output,contractor,procurement_mode,start_date,end_date,physical_accomplishment,financial_accomplishment,status,project_type
140,02/27/2025,Table and Chairs,"Brgy. San Jose Ward, Pototan",,45385,Brgy.,,Completed/ Fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
141,02/27/2025,Conduct Socio Cultural Activity,"Brgy. San Jose Ward, Pototan",,45419,Brgy.,,Completed | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
142,02/27/2025,Laptop,"Brgy. San Jose Ward, Pototan",,45385,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
143,02/27/2025,Computer set w/ Printer,"Brgy. Ubang, Pototan",50000.0,44147,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
144,02/27/2025,Day care Center,"Brgy. Ubang, Pototan",150000.0,2/17/2020,Brgy.,,"Implemented but
the old day care center where the project is implemented is no longer used. There is a newly accredited day care center.  | Liquidated",2025,2025.0,2025,,,,,,,,other,Non-Infrastructure
145,02/27/2025,Construction of Stage,"Brgy. Macatol, Pototan",500000.0,12/31/2021,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Infrastructure
146,02/27/2025,Construction of Water System,"Brgy. Macatol, Pototan",,45421,Brgy.,,On-going,2025,2025.0,2025,,,,,,,,ongoing,Infrastructure
147,02/27/2025,Improvement of Multi Purpose,"Brgy. Macatol, Pototan",,45420,Brgy.,,Not yet implemented - For posting in Philgeps,2025,2025.0,2025,,,,,,,,other,Infrastructure
148,02/27/2025,Kitchen Equipments,"Brgy. Macatol, Pototan",,45415,Brgy.,,Completed/ Fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
149,2025-02-28 00:00:00,Public Address System,"Brgy. Tabat, Tubungan",50000.0,2023-07-11 00:00:00,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
150,2025-02-28 00:00:00,Tanod Uniforms and Equipment,"Brgy. Tabat, Tubungan",50000.0,2023-05-12 00:00:00,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
151,2025-02-28 00:00:00,"1 Unit Laptop, Printer and Projector","Brgy. Tabat, Tubungan",50000.0,2022-08-02 00:00:00,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
152,2025-02-28 00:00:00,Grass Cutter and Monoblock Chairs,"Brgy. Tabat, Tubungan",100000.0,2021-06-22 00:00:00,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
153,2025-02-28 00:00:00,1 Electric Motor and 14 Rolls Hose,"Brgy. Tabat, Tubungan",100000.0,2022-05-17 00:00:00,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
154,2025-02-28 00:00:00,11 Pcs. Session Tables,"Brgy. Tabat, Tubungan",50000.0,2021-06-10 00:00:00,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
155,2025-02-28 00:00:00,Improvement of Chil Development Center,"Brgy. Tabat, Tubungan",200000.0,2021-10-26 00:00:00,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Infrastructure
156,2025-02-28 00:00:00,Socio Cultural Activities,"Liga ng mga Barangay, Tubungan",,2024-04-25 00:00:00,Liga Ng Mga Brgy.,,Completed | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
157,2025-02-28 00:00:00,Generator,"Liga ng mga Barangay, Tubungan",100000.0,2023-01-18 00:00:00,Liga Ng Mga Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
158,2025-02-28 00:00:00,Industrial Ceiling Fan & 1 Set  Built-in Speaker,"Liga ng mga Barangay, Tubungan",1000000.0,2023-11-22 00:00:00,Liga Ng Mga Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
159,2025-02-28 00:00:00,Folding Tables,"Liga ng mga Barangay, Tubungan",50000.0,2023-06-23 00:00:00,Liga Ng Mga Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
160,2025-02-28 00:00:00,1 Unit Airconditioner,"Liga ng mga Barangay, Tubungan",35000.0,2023-02-06 00:00:00,Liga Ng Mga Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
161,2025-02-28 00:00:00,Public Address System,"Brgy. Balicua, Tubungan",50000.0,2022-02-04 00:00:00,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
162,2025-02-28 00:00:00,CCTV Camera,"Brgy. Balicua, Tubungan",50000.0,2021-10-20 00:00:00,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
163,2025-02-28 00:00:00,100 Pcs. Monoblock Chairs,"Brgy. Balicua, Tubungan",50000.0,2021-10-03 00:00:00,Brgy.,,Completed/ few are damage | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
164,2025-02-28 00:00:00,1 Unit Computer Set w/ Accessories,"Brgy. Balicua, Tubungan",50000.0,2020-11-24 00:00:00,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
165,2025-02-28 00:00:00,Purchase of Projector,"Brgy. Balicua, Tubungan",40000.0,2024,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
166,2025-02-28 00:00:00,1 Unit Laptop w/ Complete Accessories,"Brgy. Balicua, Tubungan",50000.0,2023-03-31 00:00:00,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
1,3/4/25,Improvement of Multi Purpose Building,"B rgy. Patag, Barotac Nuevo",200000.0,45446,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Infrastructure
2,3/4/25,Mini Sound System,"B rgy. Patag, Barotac Nuevo",100000.0,3/14/24,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
3,3/4/25,Socio Cultural Activities,"B rgy. Patag, Barotac Nuevo",100000.0,4/26/24,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
4,3/4/25,Plastic Chairs,"B rgy. Patag, Barotac Nuevo",50000.0,7/22/24,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
5,3/4/25,Projector,"B rgy. Sohoton, Barotac Nuevo",50000.0,45201,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
6,3/4/25,CCTV Camera,"B rgy. Sohoton, Barotac Nuevo",100000.0,8/15/22,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
7,3/4/25,Socio Cultural Activities,"B rgy. Sohoton, Barotac Nuevo",70000.0,45572,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
8,3/4/25,Socio Cultural Activities,"B rgy. Salihid, Barotac Nuevo",30000.0,5/27/21,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
9,3/4/25,Socio Cultural Activities,"B rgy. Salihid, Barotac Nuevo",50000.0,5/23/24,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
10,3/4/25,Moniblock Chairs,"B rgy. Salihid, Barotac Nuevo",20000.0,44928,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
11,3/4/25,1-Unit Photocopier,"B rgy. Salihid, Barotac Nuevo",50000.0,2/20/23,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
12,3/4/25,Solar St. lights,"B rgy. Igbong, Barotac Nuevo",350000.0,45481,Brgy.,,Completed/ Fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
13,3/4/25,Socio Cultural  Activities,"B rgy. Igbong, Barotac Nuevo",50000.0,45512,Brgy.,,Completed/ Fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
14,3/6/25,Repair of Classroom at Sta. Ana NHS,"Brgy. Maninila, San Joaquin",200000.0,44959,Brgy.,,Completed/ Fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Infrastructure
15,3/6/25,Street Lights,"Brgy. Maninila, San Joaquin",200000.0,1/30/23,Brgy.,,Completed/ Fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
16,3/6/25,Improvement of Brgy. Street Lights,"Brgy. Iglilico, San Joaquin",200000.0,3/29/21,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Infrastructure
17,3/6/25,Monoblock Chairs,"Brgy. Iglilico, San Joaquin",50000.0,4/24/24,Brgy.,,Completed/ Fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
18,3/6/25,Desktop Computer w/ complete Accessories,"Brgy. Langca, San Joaquin",50000.0,1/17/22,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
19,3/6/25,FA-Construction of Hanging Footbridge,"Brgy. Langca, San Joaquin",4000000.0,45394,Brgy.,,Failure of Bidding- revision of terms and condition and for RE-BID,2025,2025.0,2025,,,,,,,,other,Infrastructure
20,3/6/25,Concreting of Foot walk,"Brgy. Langca, San Joaquin",100000.0,1/30/23,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
21,3/6/25,FA-Monoblock chairs,"Brgy. Langca, San Joaquin",47500.0,9/27/23,Brgy.,,Completed/ Fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
22,3/6/25,Monoblock chairs,"Brgy. Langca, San Joaquin",50000.0,6/29/22,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
23,3/7/2025,Solar Streetlights,"Brgy. Cansilayan, Tigbauan",,2024-08-11 00:00:00,Brgy.,,Completed/ Fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
24,3/7/2025,Audio Sound System- Bagacay National,"Brgy. Cansilayan, Tigbauan",,2024-05-21 00:00:00,Brgy.,,Completed/ Fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
25,3/7/2025,Rehabilitation of Dilapidated Brgy. Road,"Brgy. Buyu-an, Tigbauan",5739946.92,2025,Brgy.,,On-going,2025,2025.0,2025,,,,,,,,ongoing,Infrastructure
26,3/7/2025,Solar Lamp,"Parara National HS, Parara Sur, Tigbauan",150000.0,2023-12-29 00:00:00,School,,Completed/ Fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
27,3/7/2025,Installation of Solar Streetlights,"Brgy. Parara Norte, Tigbauan",300000.0,2024-07-30 00:00:00,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
28,,Desktop Computer w/ Printer,"Brgy. Parara Norte, Tigbauan",50000.0,2024-11-29 00:00:00,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
29,,Construction of Multi Purpose Bldg.,"Brgy. Namocon, Tigbauan",,2024-12-04 00:00:00,Brgy.,,On-going,2025,2025.0,2025,,,,,,,,ongoing,Infrastructure
30,45933,FA-Installation of Solar Street Lights,"Brgy. Carara-an, Leon",200000.0,7/30/24,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
31,45933,FA- Mini Sound,"Brgy. Carara-an, Leon",49500.0,45386,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
32,45933,FA-Furniture and Fixtures,"Brgy. Carara-an, Leon",99000.0,5/22/24,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
33,45933,TF- Installation of StreeT lights,"Brgy. Paoy, Leon",50000.0,5/14/24,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
34,45933,FA-Tanod uniform,"Brgy. Paoy, Leon",49500.0,5/15/24,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
35,45933,FA-Computer Set with Accessories,"Brgy. Bulad, Leon",49500.0,45355,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
36,45933,FA-Computer Set with Printer(SK),"Brgy. Mocol, Leon",50000.0,45329,Brgy.,,Completed/ Fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
37,45933,Socio Cultural Activities(SK),"Brgy. Mocol, Leon",70000.0,45356,Brgy.,,Completed/ Fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
38,45933,Socio Cultural Activies,"Brgy. Mocol, Leon",50000.0,11/15/24,Brgy.,,Completed/ Fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
39,45933,FA-Tanod uniform,"Brgy. Mocol, Leon",18000.0,10/17/24,Brgy.,,Completed/ Fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
40,45728,Laptop- San Miguel CES,"Brgy. 01, San Miguel",,2024-10-17 00:00:00,Brgy.,,Completed/ Fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
41,45728,Tanod Uniform,"Brgy. 01, San Miguel",,2022-06-06 00:00:00,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
42,45728,Tanod Uniform,"Brgy. 01, San Miguel",26000.0,2024-07-06 00:00:00,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
43,45728,CCTV Camera,"Brgy. 01, San Miguel",50000.0,2021-09-28 00:00:00,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
44,45728,Construction of 1 Unit  2 Classroom of San Jose ES,"Brgy. San Jose, San Miguel",,2024-05-24 00:00:00,Brgy.,,Completed/ Fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Infrastructure
45,45728,Uniform,"Brgy. San Jose, San Miguel",31500.0,2022-12-28 00:00:00,Brgy.,,Completed/ Fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
46,45728,CCTV,"Brgy. San Antonio, San Miguel",50000.0,2021-03-10 00:00:00,Brgy.,,Completed/ cameras need repair and hard disk needs to be change   | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
47,45728,Computer,"Brgy. San Antonio, San Miguel",50000.0,2021-03-10 00:00:00,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
48,45728,Session Tables and Chairs,"Brgy. San Antonio, San Miguel",50000.0,2022-07-22 00:00:00,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
49,45728,Tanod Uniforms,"Brgy. San Antonio, San Miguel",22000.0,2024-10-16 00:00:00,Brgy.,,Completed/ Fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
50,45728,Construction of Multi Purpose Hall,"Brgy. San Antonio, San Miguel",34000000.0,2025-01-27 00:00:00,Brgy.,,For Implementation/For Post Qua,2025,2025.0,2025,,,,,,,,other,Infrastructure
51,45728,Completetion of Multi Purpose Evacuation Center,"Brgy. San Antonio, San Miguel",500000.0,2024,Brgy.,,For Implementation/For Post Qua,2025,2025.0,2025,,,,,,,,other,Non-Infrastructure
52,45728,Installation of Solar Streetlights,"Brgy. San Antonio, San Miguel",100000.0,2024,Brgy.,,Preparing papers for procument,2025,2025.0,2025,,,,,,,,other,Non-Infrastructure
53,45729,Multi Purpose center,"Brgy, Tugaslon, Alimodian",500000.0,2019-12-27 00:00:00,Brgy.,,Completed/ fuctional | Unliquidated as office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
54,45729,F/A Tanod Uniform,"Brgy, Tugaslon, Alimodian",32000.0,2024-07-15 00:00:00,Brgy.,,Completed/ fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
55,45729,Improvement of Brgy. road,"Brgy, Tugaslon, Alimodian",100776.5,2021-04-23 00:00:00,Brgy.,,Completed/ fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Infrastructure
56,45729,F/A public Address System,"Brgy. Abang-abang, Alimodian",50000.0,2024-12-17 00:00:00,Brgy.,,Completed/ fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
57,45729,Pavements,"Brgy. Abang-abang, Alimodian",50000.0,2021-02-17 00:00:00,Brgy.,,Completed/ fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
58,45729,Monoblock Chairs,"Brgy. Abang-abang, Alimodian",48750.0,2021-10-13 00:00:00,Brgy.,,Completed/ fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
59,45729,Construction of School Stage- Brgy. Abang bang,Mun. Alimodian,824560.0,2023-12-14 00:00:00,Mun.,,Completed/ fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Infrastructure
60,45729,Installation of Solar Streetlights,"Brgy. Cabacanan Proper, Alimodian",50000.0,2021-12-31 00:00:00,Brgy.,,Completed/ fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
61,45729,F/A Mini sound System,"Brgy. Cabacanan Proper, Alimodian",50000.0,2024-03-15 00:00:00,Brgy.,,Completed/ fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
62,45729,F/A Computer with Printer,"Brgy. Cabacanan Proper, Alimodian",50000.0,2024-03-15 00:00:00,Brgy.,,Completed/ fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
63,45729,F/A Tanod Uniform,"Brgy. Cabacanan Proper, Alimodian",40000.0,2024-03-20 00:00:00,Brgy.,,Completed/ fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
64,45729,Monoblock Chairs,"Brgy. Cabacanan Proper, Alimodian",48750.0,2021-12-21 00:00:00,Brgy.,,Completed/ fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
65,2025-03-19 00:00:00,CCTV Cameras,"Brgy. Badlan Grande, Calinog",,2024-11-10 00:00:00,Brgy.,,Completed/ fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
66,2025-03-19 00:00:00,Session Table and Chairs,"Brgy. Badlan Grande, Calinog",,2024-11-15 00:00:00,Brgy.,,Completed/ fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
67,2025-03-19 00:00:00,Installation of Solar Streetlights,"Brgy. Badlan Grande, Calinog",,2025-01-13 00:00:00,Brgy.,,On-going,2025,2025.0,2025,,,,,,,,ongoing,Non-Infrastructure
68,2025-03-19 00:00:00,Tanod Uniforms,"Brgy. Badlan Grande, Calinog",,2024-07-25 00:00:00,Brgy.,,Completed/ fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
69,2025-03-19 00:00:00,Road Concreting,"Brgy. Badlan Grande, Calinog",,2024-06-26 00:00:00,Brgy.,,Completed/ fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Infrastructure
70,2025-03-19 00:00:00,CCTV Cameras,"Brgy. Alibunan, Calinog",50000.0,2024-04-10 00:00:00,Brgy.,,Completed/ fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
71,2025-03-19 00:00:00,Computer Set w/ Printer,"Brgy. Banban Grande, Calinog",,2024-01-07 00:00:00,Brgy.,,Completed/ fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
72,2025-03-19 00:00:00,Conduct of Socio Cultural Activity,"Brgy. Banban Grande, Calinog",30000.0,2024-04-06 00:00:00,Brgy.,,Completed | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
73,2025-03-19 00:00:00,Improvement of Brgy. Health Center,"Brgy. Banban Grande, Calinog",,2024-11-20 00:00:00,Brgy.,,Not yet Implemented | For Biddding. Already posted in Philgeps.,2025,2025.0,2025,,,,,,,,other,Infrastructure
74,2025-03-19 00:00:00,CCTV Cameras,"Brgy. Banban Grande, Calinog",,2024-09-12 00:00:00,Brgy.,,Not yet Implemented | Preparing papers For procument,2025,2025.0,2025,,,,,,,,other,Non-Infrastructure
75,2025-03-19 00:00:00,CCTV,"Brgy. Dalid, Calinog",50000.0,2024-04-04 00:00:00,Brgy.,,Completed/ fuctional | Liquidated,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
76,2025-03-19 00:00:00,Construction of Covered Gym,"Brgy. Dalid, Calinog",1985000.0,2024-02-27 00:00:00,Brgy.,,Completed/ fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Infrastructure
77,2025-03-19 00:00:00,Construction of Health Station w/ Amenities,"Brgy. Banban Pequeño, Calinog",,2023-05-12 00:00:00,Brgy.,,Completed/ fuctional | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Infrastructure
78,2025-03-19 00:00:00,Conduct of Year End Assessment,"Brgy. Banban Pequeño, Calinog",20000.0,2024-01-19 00:00:00,Brgy.,,Completed | Unliquidated as per office record,2025,2025.0,2025,,,,,,,,completed,Non-Infrastructure
79,2025-03-19 00:00:00,Session Tables and Chairs,"Brgy. Banban Pequeño, Calinog",,2024-10-18 00:00:00,Brgy.,,Not yet Implemented | Preparing papers For procument,2025,2025.0,2025,,,,,,,,other,Non-Infrastructure
80,3/20/2025,FA-Rehab of Brgy. Day Care,"Brgy.Magbato, Lambunao",560000.0,1/30/2025,Brgy.,,On going Procurement.,2025,2025.0,2025,,,,,,,,ongoing,Non-Infrastructure
