project_id,project_type,category,location,budget_allocated,planned_duration_months,start_date,planned_end_date,funding_source,status
PROJ-2023-2568,Non-Infrastructure,OPPESM,San Joaquin,319903.62,6,2023-02-03,2023-08-02,Special Budget,Active
PROJ-2017-2569,Infrastructure,PHO,Leganes,99521.52,12,2017-12-05,2018-11-30,SEF,Active
PROJ-2025-2570,Infrastructure,HMO,Ajuy,404510.07,12,2025-08-11,2026-08-06,LDRRMF,Active
PROJ-2017-2571,Non-Infrastructure,ICTMO,Calinog,34344.57,6,2017-08-02,2018-01-29,GAD Fund,Active
PROJ-2020-2572,Non-Infrastructure,PCDO,Dueñas,227011.15,6,2020-11-08,2021-05-07,GAD Fund,Active
PROJ-2022-2573,Non-Infrastructure,PSWDO,Pototan,43546.74,6,2022-06-01,2022-11-28,GAD Fund,Active
PROJ-2021-2574,Non-Infrastructure,HMO,Tubungan,147743.09,6,2021-12-14,2022-06-12,General Fund,Active
PROJ-2019-2575,Non-Infrastructure,Provincial Planning Office,Anilao,190107.79,6,2019-04-12,2019-10-09,HFEP,Active
PROJ-2022-2576,Non-Infrastructure,Provincial Accountant's Office,Banate,101418.42,6,2022-05-03,2022-10-30,Supplemental Budget,Active
PROJ-2023-2577,Non-Infrastructure,Provincial Planning Office,Ajuy,36199.61,6,2023-11-14,2024-05-12,MOOE,Active
PROJ-2016-2578,Infrastructure,ICTMO,Dueñas,13392.42,12,2016-07-12,2017-07-07,20% NTA,Active
PROJ-2018-2579,Non-Infrastructure,Provincial Agriculture Office,Concepcion,35804.24,6,2018-07-05,2019-01-01,HFEP,Active
PROJ-2016-2580,Non-Infrastructure,PSWDO,Carles,60799.46,6,2016-03-12,2016-09-08,Supplemental Budget,Active
PROJ-2018-2581,Non-Infrastructure,OPPESM,Zarraga,34086.55,6,2018-09-13,2019-03-12,GAD Fund,Active
PROJ-2018-2582,Infrastructure,IPG/HMO,San Joaquin,32282.8,12,2018-09-03,2019-08-29,General Fund,Active
PROJ-2017-2583,Non-Infrastructure,PGENRO,Barotac Viejo,142269.28,6,2017-02-05,2017-08-04,GAD Fund,Active
PROJ-2016-2584,Non-Infrastructure,PGENRO,Miagao,104148.94,6,2016-09-13,2017-03-12,LDRRMF,Active
PROJ-2017-2585,Non-Infrastructure,Provincial Accountant's Office,Tigbauan,307915.03,6,2017-12-14,2018-06-12,HFEP,Active
PROJ-2018-2586,Infrastructure,PGENRO,Barotac Viejo,327492.86,12,2018-06-10,2019-06-05,LDRRMF,Active
PROJ-2022-2587,Non-Infrastructure,OLEDIPO,Banate,254828.46,6,2022-10-09,2023-04-07,Trust Fund,Active
PROJ-2022-2588,Infrastructure,Provincial Agriculture Office,Dumangas,86324.49,12,2022-03-11,2023-03-06,General Fund,Active
PROJ-2024-2589,Non-Infrastructure,PGENRO,Barotac Nuevo,85020.16,6,2024-01-13,2024-07-11,Special Budget,Active
PROJ-2024-2590,Non-Infrastructure,Provincial Accountant's Office,San Joaquin,48634.58,6,2024-01-08,2024-07-06,Supplemental Budget,Active
PROJ-2024-2591,Non-Infrastructure,PSWDO,Dueñas,60735.57,6,2024-07-12,2025-01-08,Supplemental Budget,Active
PROJ-2023-2592,Non-Infrastructure,Provincial Planning Office,Balasan,10000.0,6,2023-05-02,2023-10-29,Supplemental Budget,Active
PROJ-2017-2593,Non-Infrastructure,PHO,Estancia,192361.95,6,2017-01-08,2017-07-07,Special Budget,Active
PROJ-2020-2594,Non-Infrastructure,IPG/HMO,Sta. Barbara,63818.43,6,2020-05-05,2020-11-01,General Fund,Active
PROJ-2025-2595,Infrastructure,Provincial Planning Office,Barotac Viejo,166718.91,12,2025-01-14,2026-01-09,GAD Fund,Active
PROJ-2024-2596,Non-Infrastructure,OLEDIPO,Zarraga,45320.75,6,2024-08-07,2025-02-03,GAD Fund,Active
PROJ-2018-2597,Non-Infrastructure,PCDO,Lemery,17439.65,6,2018-10-12,2019-04-10,GAD Fund,Active
PROJ-2021-2598,Non-Infrastructure,PGENRO,Balasan,174894.57,6,2021-05-04,2021-10-31,Special Budget,Active
PROJ-2025-2599,Non-Infrastructure,PHO,Oton,27839.76,6,2025-08-07,2026-02-03,Trust Fund,Active
PROJ-2019-2600,Infrastructure,HMO,Miagao,934713.45,12,2019-11-11,2020-11-05,SEF,Active
PROJ-2023-2601,Non-Infrastructure,IPG-HRMDO,San Dionisio,21046.62,6,2023-11-02,2024-04-30,GAD Fund,Active
PROJ-2020-2602,Non-Infrastructure,PGENRO,Igbaras,112189.97,6,2020-12-01,2021-05-30,MOOE,Active
PROJ-2025-2603,Non-Infrastructure,PGENRO,San Joaquin,1323386.85,6,2025-08-08,2026-02-04,Trust Fund,Active
PROJ-2016-2604,Infrastructure,PGENRO,Banate,113496.46,12,2016-01-05,2016-12-30,GAD Fund,Active
PROJ-2022-2605,Non-Infrastructure,IPG-HRMDO,Dumangas,975135.34,6,2022-10-04,2023-04-02,Supplemental Budget,Active
PROJ-2022-2606,Infrastructure,Provincial Engineering Office,Leganes,391331.28,12,2022-04-08,2023-04-03,SEF,Active
PROJ-2019-2607,Non-Infrastructure,PGENRO,Miagao,34151.01,6,2019-03-12,2019-09-08,MOOE,Active
PROJ-2024-2608,Non-Infrastructure,Provincial Planning Office,Alimodian,294074.0,6,2024-09-06,2025-03-05,SEF,Active
PROJ-2025-2609,Non-Infrastructure,PHO,Iloilo City,112728.67,6,2025-10-03,2026-04-01,General Fund,Active
PROJ-2017-2610,Infrastructure,PHO,Calinog,731711.98,12,2017-07-10,2018-07-05,General Fund,Active
PROJ-2019-2611,Infrastructure,HMO,Dumangas,65674.63,12,2019-08-10,2020-08-04,GAD Fund,Active
PROJ-2020-2612,Infrastructure,IPG/HMO,Alimodian,16318.2,12,2020-02-12,2021-02-06,HFEP,Active
PROJ-2016-2613,Infrastructure,IPG/HMO,Igbaras,167620.18,12,2016-12-01,2017-11-26,LDRRMF,Active
PROJ-2019-2614,Non-Infrastructure,IPG-HRMDO,San Miguel,36328.73,6,2019-11-05,2020-05-03,Supplemental Budget,Active
PROJ-2024-2615,Infrastructure,Provincial Agriculture Office,Calinog,192491.85,12,2024-06-04,2025-05-30,HFEP,Active
PROJ-2021-2616,Non-Infrastructure,PGENRO,Dueñas,13548.35,6,2021-05-10,2021-11-06,Supplemental Budget,Active
PROJ-2024-2617,Infrastructure,Provincial Engineering Office,Janiuay,29286.44,12,2024-09-11,2025-09-06,Trust Fund,Active
PROJ-2024-2618,Infrastructure,Provincial Engineering Office,Sta. Barbara,112751.44,12,2024-03-08,2025-03-03,LDRRMF,Active
PROJ-2021-2619,Non-Infrastructure,PGENRO,Maasin,748815.19,6,2021-08-03,2022-01-30,SEF,Active
PROJ-2025-2620,Infrastructure,IPG/HMO,Pavia,10000.0,12,2025-03-11,2026-03-06,LDRRMF,Active
PROJ-2022-2621,Non-Infrastructure,Provincial Engineering Office,Banate,123032.52,6,2022-03-02,2022-08-29,LDRRMF,Active
PROJ-2023-2622,Infrastructure,PHO,Barotac Viejo,114643.1,12,2023-12-08,2024-12-02,SEF,Active
PROJ-2025-2623,Non-Infrastructure,PGENRO,Dingle,55595.51,6,2025-01-10,2025-07-09,HFEP,Active
PROJ-2018-2624,Infrastructure,HMO,Balasan,62657.18,12,2018-04-11,2019-04-06,20% NTA,Active
PROJ-2025-2625,Infrastructure,PGENRO,Passi City,32754.53,12,2025-06-04,2026-05-30,Special Budget,Active
PROJ-2021-2626,Infrastructure,HMO,Balasan,136955.49,12,2021-03-06,2022-03-01,MOOE,Active
PROJ-2021-2627,Non-Infrastructure,ICTMO,Sara,10000.0,6,2021-09-05,2022-03-04,LDRRMF,Active
PROJ-2016-2628,Infrastructure,Provincial Agriculture Office,Batad,12137.18,12,2016-06-07,2017-06-02,MOOE,Active
PROJ-2024-2629,Non-Infrastructure,Provincial Accountant's Office,Bingawan,94040.63,6,2024-01-05,2024-07-03,General Fund,Active
PROJ-2023-2630,Infrastructure,Provincial Agriculture Office,Alimodian,115464.4,12,2023-06-06,2024-05-31,Trust Fund,Active
PROJ-2020-2631,Infrastructure,IPG/HMO,Iloilo City,685861.13,12,2020-05-06,2021-05-01,Supplemental Budget,Active
PROJ-2022-2632,Non-Infrastructure,PSWDO,Barotac Nuevo,87780.14,6,2022-05-09,2022-11-05,HFEP,Active
PROJ-2021-2633,Non-Infrastructure,ICTMO,Lambunao,251778.78,6,2021-07-13,2022-01-09,MOOE,Active
PROJ-2023-2634,Non-Infrastructure,PCDO,Oton,16194.83,6,2023-03-14,2023-09-10,Trust Fund,Active
PROJ-2021-2635,Infrastructure,Provincial Engineering Office,Tubungan,261834.78,12,2021-05-05,2022-04-30,HFEP,Active
PROJ-2019-2636,Non-Infrastructure,OLEDIPO,Carles,872140.87,6,2019-08-10,2020-02-06,LDRRMF,Active
PROJ-2019-2637,Non-Infrastructure,PGENRO,Alimodian,10000.0,6,2019-05-03,2019-10-30,Supplemental Budget,Active
PROJ-2018-2638,Non-Infrastructure,Provincial Agriculture Office,Ajuy,45638.73,6,2018-01-02,2018-07-01,GAD Fund,Active
PROJ-2017-2639,Non-Infrastructure,PSWDO,Sta. Barbara,56587.57,6,2017-12-05,2018-06-03,SEF,Active
PROJ-2019-2640,Infrastructure,Provincial Agriculture Office,Pavia,678811.41,12,2019-03-06,2020-02-29,Trust Fund,Active
PROJ-2024-2641,Infrastructure,Provincial Planning Office,Zarraga,11234.39,12,2024-01-14,2025-01-08,GAD Fund,Active
PROJ-2023-2642,Non-Infrastructure,ICTMO,Leganes,215425.9,6,2023-11-13,2024-05-11,LDRRMF,Active
PROJ-2022-2643,Non-Infrastructure,IPG-HRMDO,Barotac Viejo,142186.11,6,2022-01-14,2022-07-13,MOOE,Active
PROJ-2016-2644,Non-Infrastructure,IPG-HRMDO,Tigbauan,56543.82,6,2016-08-06,2017-02-02,General Fund,Active
PROJ-2020-2645,Infrastructure,HMO,Dumangas,38389.03,12,2020-07-06,2021-07-01,Supplemental Budget,Active
PROJ-2025-2646,Non-Infrastructure,OPPESM,Guimbal,10911.82,6,2025-11-09,2026-05-08,20% NTA,Active
PROJ-2020-2647,Infrastructure,HMO,Sta. Barbara,39162.08,12,2020-07-05,2021-06-30,SEF,Active
PROJ-2022-2648,Non-Infrastructure,IPG-HRMDO,Passi City,82257.5,6,2022-07-10,2023-01-06,20% NTA,Active
PROJ-2021-2649,Non-Infrastructure,Provincial Agriculture Office,Dingle,195139.11,6,2021-11-08,2022-05-07,Special Budget,Active
PROJ-2017-2650,Non-Infrastructure,PCDO,Lemery,10000.0,6,2017-01-09,2017-07-08,Supplemental Budget,Active
PROJ-2022-2651,Non-Infrastructure,Provincial Planning Office,Barotac Nuevo,108009.81,6,2022-05-11,2022-11-07,20% NTA,Active
PROJ-2017-2652,Non-Infrastructure,Provincial Accountant's Office,Estancia,10000.0,6,2017-12-12,2018-06-10,Special Budget,Active
PROJ-2024-2653,Non-Infrastructure,PHO,Lambunao,24920.32,6,2024-09-02,2025-03-01,Special Budget,Active
PROJ-2016-2654,Non-Infrastructure,ICTMO,Calinog,12739.31,6,2016-08-03,2017-01-30,MOOE,Active
PROJ-2019-2655,Non-Infrastructure,OLEDIPO,Passi City,25670.36,6,2019-09-11,2020-03-09,LDRRMF,Active
PROJ-2025-2656,Non-Infrastructure,IPG-HRMDO,Ajuy,273011.99,6,2025-05-08,2025-11-04,Special Budget,Active
PROJ-2018-2657,Infrastructure,IPG/HMO,Sta. Barbara,306070.91,12,2018-09-05,2019-08-31,HFEP,Active
PROJ-2019-2658,Non-Infrastructure,Provincial Engineering Office,Estancia,16325.91,6,2019-04-14,2019-10-11,LDRRMF,Active
PROJ-2016-2659,Non-Infrastructure,PCDO,Cabatuan,25038.6,6,2016-08-07,2017-02-03,LDRRMF,Active
PROJ-2024-2660,Non-Infrastructure,OLEDIPO,Tigbauan,26584.73,6,2024-03-10,2024-09-06,LDRRMF,Active
PROJ-2018-2661,Infrastructure,Provincial Agriculture Office,Tigbauan,131645.69,12,2018-07-05,2019-06-30,MOOE,Active
PROJ-2018-2662,Non-Infrastructure,OPPESM,Leon,10000.0,6,2018-11-07,2019-05-06,Trust Fund,Active
PROJ-2024-2663,Non-Infrastructure,PCDO,Dingle,113879.12,6,2024-08-11,2025-02-07,GAD Fund,Active
PROJ-2019-2664,Non-Infrastructure,PHO,Tubungan,177015.39,6,2019-01-02,2019-07-01,MOOE,Active
PROJ-2023-2665,Non-Infrastructure,Provincial Accountant's Office,San Miguel,10753.13,6,2023-07-06,2024-01-02,Trust Fund,Active
PROJ-2016-2666,Non-Infrastructure,OLEDIPO,Iloilo City,522964.31,6,2016-03-03,2016-08-30,General Fund,Active
PROJ-2018-2667,Non-Infrastructure,ICTMO,Balasan,35881.91,6,2018-06-07,2018-12-04,MOOE,Active
PROJ-2017-2668,Non-Infrastructure,Provincial Engineering Office,Calinog,426333.04,6,2017-09-12,2018-03-11,MOOE,Active
PROJ-2020-2669,Non-Infrastructure,PHO,Igbaras,30161.28,6,2020-06-12,2020-12-09,HFEP,Active
PROJ-2025-2670,Non-Infrastructure,OLEDIPO,Lemery,281031.36,6,2025-09-02,2026-03-01,General Fund,Active
PROJ-2022-2671,Infrastructure,IPG/HMO,Barotac Viejo,99105.17,12,2022-07-11,2023-07-06,SEF,Active
PROJ-2021-2672,Non-Infrastructure,PCDO,Dingle,475593.82,6,2021-11-10,2022-05-09,Trust Fund,Active
PROJ-2024-2673,Non-Infrastructure,PCDO,Dingle,50967.17,6,2024-10-13,2025-04-11,Special Budget,Active
PROJ-2018-2674,Infrastructure,PHO,San Enrique,319742.73,12,2018-07-04,2019-06-29,Trust Fund,Active
PROJ-2022-2675,Non-Infrastructure,Provincial Agriculture Office,Tubungan,35989.65,6,2022-12-10,2023-06-08,LDRRMF,Active
PROJ-2025-2676,Non-Infrastructure,PCDO,Cabatuan,223789.95,6,2025-02-06,2025-08-05,HFEP,Active
PROJ-2025-2677,Non-Infrastructure,OPPESM,Carles,28157.57,6,2025-08-05,2026-02-01,Trust Fund,Active
PROJ-2024-2678,Infrastructure,IPG/HMO,Janiuay,61868.29,12,2024-08-08,2025-08-03,LDRRMF,Active
PROJ-2020-2679,Non-Infrastructure,Provincial Agriculture Office,Alimodian,648763.5,6,2020-08-06,2021-02-02,General Fund,Active
PROJ-2018-2680,Non-Infrastructure,PGENRO,Barotac Viejo,24909.73,6,2018-05-08,2018-11-04,SEF,Active
PROJ-2021-2681,Infrastructure,IPG/HMO,Barotac Nuevo,201966.24,12,2021-09-10,2022-09-05,GAD Fund,Active
PROJ-2021-2682,Infrastructure,HMO,Bingawan,17363.63,12,2021-07-11,2022-07-06,Trust Fund,Active
PROJ-2019-2683,Infrastructure,HMO,Sta. Barbara,31185.48,12,2019-11-02,2020-10-27,Trust Fund,Active
PROJ-2019-2684,Non-Infrastructure,OPPESM,Dingle,1531400.91,6,2019-04-10,2019-10-07,HFEP,Active
PROJ-2021-2685,Non-Infrastructure,ICTMO,Estancia,110668.32,6,2021-03-02,2021-08-29,SEF,Active
PROJ-2018-2686,Non-Infrastructure,Provincial Planning Office,Carles,41109.01,6,2018-11-09,2019-05-08,HFEP,Active
PROJ-2021-2687,Infrastructure,HMO,Concepcion,22682.88,12,2021-12-12,2022-12-07,MOOE,Active
PROJ-2019-2688,Non-Infrastructure,Provincial Accountant's Office,Dumangas,107177.62,6,2019-03-07,2019-09-03,GAD Fund,Active
PROJ-2017-2689,Non-Infrastructure,Provincial Accountant's Office,Tubungan,153863.24,6,2017-10-03,2018-04-01,Special Budget,Active
PROJ-2016-2690,Non-Infrastructure,ICTMO,Pototan,106782.71,6,2016-02-14,2016-08-12,General Fund,Active
PROJ-2019-2691,Non-Infrastructure,ICTMO,Passi City,49302.48,6,2019-10-09,2020-04-06,20% NTA,Active
PROJ-2021-2692,Infrastructure,PSWDO,Anilao,269303.1,12,2021-09-03,2022-08-29,MOOE,Active
PROJ-2017-2693,Infrastructure,Provincial Engineering Office,Dueñas,64873.22,12,2017-07-10,2018-07-05,Trust Fund,Active
PROJ-2022-2694,Non-Infrastructure,OPPESM,Sta. Barbara,55378.71,6,2022-06-10,2022-12-07,SEF,Active
PROJ-2017-2695,Non-Infrastructure,PGENRO,Oton,554803.26,6,2017-09-10,2018-03-09,Special Budget,Active
PROJ-2025-2696,Non-Infrastructure,Provincial Accountant's Office,Estancia,83098.81,6,2025-05-14,2025-11-10,General Fund,Active
PROJ-2020-2697,Non-Infrastructure,OLEDIPO,Carles,388326.3,6,2020-06-07,2020-12-04,LDRRMF,Active
PROJ-2024-2698,Non-Infrastructure,IPG-HRMDO,Miagao,653934.8,6,2024-03-14,2024-09-10,Special Budget,Active
PROJ-2017-2699,Non-Infrastructure,OLEDIPO,San Joaquin,203715.82,6,2017-11-02,2018-05-01,Special Budget,Active
PROJ-2022-2700,Non-Infrastructure,IPG/HMO,Janiuay,57459.67,6,2022-03-02,2022-08-29,SEF,Active
PROJ-2017-2701,Non-Infrastructure,Provincial Accountant's Office,Dueñas,111602.51,6,2017-11-02,2018-05-01,MOOE,Active
PROJ-2017-2702,Non-Infrastructure,PSWDO,Pavia,143286.37,6,2017-04-10,2017-10-07,20% NTA,Active
PROJ-2019-2703,Non-Infrastructure,Provincial Accountant's Office,San Enrique,10000.0,6,2019-11-14,2020-05-12,Supplemental Budget,Active
PROJ-2017-2704,Non-Infrastructure,OPPESM,San Dionisio,122546.31,6,2017-03-10,2017-09-06,20% NTA,Active
PROJ-2025-2705,Infrastructure,IPG/HMO,Tubungan,1439579.8,12,2025-07-05,2026-06-30,LDRRMF,Active
PROJ-2016-2706,Infrastructure,IPG/HMO,Carles,135131.16,12,2016-08-06,2017-08-01,Supplemental Budget,Active
PROJ-2018-2707,Non-Infrastructure,OPPESM,Barotac Viejo,18475.75,6,2018-11-08,2019-05-07,Special Budget,Active
PROJ-2023-2708,Non-Infrastructure,IPG-HRMDO,Balasan,183104.58,6,2023-10-02,2024-03-30,Trust Fund,Active
PROJ-2023-2709,Non-Infrastructure,Provincial Engineering Office,Lemery,444357.48,6,2023-05-05,2023-11-01,20% NTA,Active
PROJ-2025-2710,Non-Infrastructure,OPPESM,Balasan,945079.96,6,2025-09-13,2026-03-12,LDRRMF,Active
PROJ-2022-2711,Infrastructure,PHO,Passi City,26214.28,12,2022-08-09,2023-08-04,MOOE,Active
PROJ-2024-2712,Non-Infrastructure,HMO,Tigbauan,42493.75,6,2024-06-06,2024-12-03,HFEP,Active
PROJ-2019-2713,Infrastructure,Provincial Planning Office,Bingawan,94900.53,12,2019-05-05,2020-04-29,General Fund,Active
PROJ-2023-2714,Infrastructure,IPG/HMO,Sara,31839.91,12,2023-06-07,2024-06-01,20% NTA,Active
PROJ-2016-2715,Non-Infrastructure,ICTMO,Cabatuan,48220.75,6,2016-02-11,2016-08-09,LDRRMF,Active
PROJ-2019-2716,Non-Infrastructure,ICTMO,Sara,140355.93,6,2019-09-08,2020-03-06,Special Budget,Active
PROJ-2019-2717,Non-Infrastructure,PCDO,San Enrique,184646.35,6,2019-08-06,2020-02-02,SEF,Active
PROJ-2019-2718,Non-Infrastructure,OPPESM,Estancia,23681.11,6,2019-04-06,2019-10-03,SEF,Active
PROJ-2017-2719,Non-Infrastructure,Provincial Accountant's Office,San Miguel,128293.88,6,2017-11-05,2018-05-04,HFEP,Active
PROJ-2021-2720,Infrastructure,PHO,Igbaras,264288.06,12,2021-09-13,2022-09-08,GAD Fund,Active
PROJ-2019-2721,Infrastructure,Provincial Engineering Office,Dueñas,46218.26,12,2019-10-03,2020-09-27,HFEP,Active
PROJ-2022-2722,Infrastructure,Provincial Agriculture Office,Sta. Barbara,81476.55,12,2022-12-03,2023-11-28,Special Budget,Active
PROJ-2017-2723,Non-Infrastructure,IPG-HRMDO,San Miguel,324516.17,6,2017-05-04,2017-10-31,SEF,Active
PROJ-2022-2724,Non-Infrastructure,ICTMO,Leon,2013023.95,6,2022-07-02,2022-12-29,MOOE,Active
PROJ-2019-2725,Infrastructure,Provincial Engineering Office,Concepcion,256164.55,12,2019-09-08,2020-09-02,GAD Fund,Active
PROJ-2021-2726,Infrastructure,PGENRO,San Miguel,2097462.94,12,2021-07-01,2022-06-26,Supplemental Budget,Active
PROJ-2018-2727,Infrastructure,OLEDIPO,Janiuay,15552.84,12,2018-06-10,2019-06-05,Trust Fund,Active
PROJ-2019-2728,Non-Infrastructure,PGENRO,Tigbauan,22724.11,6,2019-09-04,2020-03-02,20% NTA,Active
PROJ-2016-2729,Non-Infrastructure,Provincial Agriculture Office,San Enrique,1115943.44,6,2016-07-03,2016-12-30,MOOE,Active
PROJ-2019-2730,Infrastructure,ICTMO,San Miguel,10000.0,12,2019-09-04,2020-08-29,Special Budget,Active
PROJ-2022-2731,Non-Infrastructure,Provincial Accountant's Office,Pavia,157551.0,6,2022-04-02,2022-09-29,20% NTA,Active
PROJ-2016-2732,Non-Infrastructure,IPG-HRMDO,Barotac Viejo,106142.33,6,2016-01-02,2016-06-30,GAD Fund,Active
PROJ-2016-2733,Infrastructure,HMO,Janiuay,21980.49,12,2016-07-11,2017-07-06,MOOE,Active
PROJ-2017-2734,Infrastructure,Provincial Engineering Office,Leganes,10000.0,12,2017-10-08,2018-10-03,20% NTA,Active
PROJ-2023-2735,Non-Infrastructure,Provincial Planning Office,Sta. Barbara,10000.0,6,2023-11-03,2024-05-01,General Fund,Active
PROJ-2017-2736,Non-Infrastructure,PHO,Sara,50336.61,6,2017-10-08,2018-04-06,Trust Fund,Active
PROJ-2016-2737,Infrastructure,IPG/HMO,Barotac Viejo,55598.95,12,2016-05-06,2017-05-01,LDRRMF,Active
PROJ-2021-2738,Non-Infrastructure,PGENRO,San Dionisio,128121.03,6,2021-05-10,2021-11-06,LDRRMF,Active
PROJ-2020-2739,Non-Infrastructure,ICTMO,Batad,10000.0,6,2020-02-08,2020-08-06,HFEP,Active
PROJ-2019-2740,Non-Infrastructure,PHO,Leganes,132097.49,6,2019-02-10,2019-08-09,Special Budget,Active
PROJ-2023-2741,Non-Infrastructure,Provincial Agriculture Office,Barotac Nuevo,106456.13,6,2023-02-01,2023-07-31,HFEP,Active
PROJ-2017-2742,Non-Infrastructure,ICTMO,Iloilo City,50294.6,6,2017-01-12,2017-07-11,20% NTA,Active
PROJ-2023-2743,Infrastructure,IPG/HMO,Guimbal,48230.78,12,2023-06-14,2024-06-08,20% NTA,Active
PROJ-2018-2744,Non-Infrastructure,OPPESM,Oton,56270.66,6,2018-05-11,2018-11-07,HFEP,Active
PROJ-2019-2745,Non-Infrastructure,Provincial Agriculture Office,Pavia,21456.44,6,2019-11-11,2020-05-09,SEF,Active
PROJ-2018-2746,Non-Infrastructure,Provincial Agriculture Office,Sara,24915.49,6,2018-08-09,2019-02-05,20% NTA,Active
PROJ-2016-2747,Non-Infrastructure,ICTMO,Barotac Nuevo,44010.62,6,2016-03-01,2016-08-28,20% NTA,Active
PROJ-2018-2748,Non-Infrastructure,PCDO,Leganes,96364.31,6,2018-10-05,2019-04-03,General Fund,Active
PROJ-2020-2749,Infrastructure,IPG/HMO,Guimbal,65174.63,12,2020-09-14,2021-09-09,HFEP,Active
PROJ-2021-2750,Infrastructure,PHO,Janiuay,41989.12,12,2021-04-07,2022-04-02,Trust Fund,Active
PROJ-2018-2751,Non-Infrastructure,PCDO,Anilao,10000.0,6,2018-04-02,2018-09-29,SEF,Active
PROJ-2016-2752,Non-Infrastructure,OLEDIPO,Maasin,833804.58,6,2016-03-09,2016-09-05,HFEP,Active
PROJ-2018-2753,Non-Infrastructure,Provincial Planning Office,Janiuay,57243.05,6,2018-10-02,2019-03-31,MOOE,Active
PROJ-2017-2754,Non-Infrastructure,OPPESM,Banate,1122876.41,6,2017-04-09,2017-10-06,MOOE,Active
PROJ-2024-2755,Infrastructure,PHO,Barotac Nuevo,173222.08,12,2024-02-10,2025-02-04,Special Budget,Active
PROJ-2022-2756,Non-Infrastructure,IPG/HMO,Balasan,144573.38,6,2022-02-06,2022-08-05,General Fund,Active
PROJ-2018-2757,Infrastructure,OLEDIPO,Leon,24307.54,12,2018-06-03,2019-05-29,SEF,Active
PROJ-2017-2758,Infrastructure,Provincial Accountant's Office,Oton,129791.85,12,2017-09-08,2018-09-03,MOOE,Active
PROJ-2016-2759,Non-Infrastructure,Provincial Accountant's Office,San Miguel,103255.66,6,2016-07-11,2017-01-07,LDRRMF,Active
PROJ-2020-2760,Non-Infrastructure,PSWDO,Iloilo City,17760.12,6,2020-02-04,2020-08-02,General Fund,Active
PROJ-2021-2761,Non-Infrastructure,HMO,San Enrique,164593.95,6,2021-01-07,2021-07-06,LDRRMF,Active
PROJ-2018-2762,Non-Infrastructure,OLEDIPO,Lambunao,51957.78,6,2018-05-03,2018-10-30,General Fund,Active
PROJ-2025-2763,Infrastructure,Provincial Engineering Office,Ajuy,1059150.8,12,2025-09-08,2026-09-03,Trust Fund,Active
PROJ-2025-2764,Infrastructure,PGENRO,Janiuay,83621.16,12,2025-02-01,2026-01-27,MOOE,Active
PROJ-2020-2765,Non-Infrastructure,Provincial Agriculture Office,San Joaquin,159694.45,6,2020-04-13,2020-10-10,MOOE,Active
PROJ-2023-2766,Infrastructure,ICTMO,Leon,10000.0,12,2023-07-11,2024-07-05,MOOE,Active
PROJ-2020-2767,Infrastructure,HMO,Lambunao,118377.22,12,2020-02-07,2021-02-01,Trust Fund,Active
PROJ-2016-2768,Non-Infrastructure,PGENRO,Pototan,65008.6,6,2016-12-12,2017-06-10,Special Budget,Active
PROJ-2019-2769,Infrastructure,HMO,Lemery,60628.4,12,2019-01-14,2020-01-09,General Fund,Active
PROJ-2023-2770,Non-Infrastructure,PHO,Dueñas,4649204.04,6,2023-09-14,2024-03-12,GAD Fund,Active
PROJ-2023-2771,Non-Infrastructure,IPG-HRMDO,Concepcion,10000.0,6,2023-04-07,2023-10-04,Supplemental Budget,Active
PROJ-2022-2772,Non-Infrastructure,IPG-HRMDO,Guimbal,271734.06,6,2022-02-02,2022-08-01,20% NTA,Active
PROJ-2018-2773,Infrastructure,Provincial Engineering Office,Barotac Nuevo,72525.84,12,2018-07-02,2019-06-27,Trust Fund,Active
PROJ-2017-2774,Non-Infrastructure,OLEDIPO,Iloilo City,10000.0,6,2017-05-12,2017-11-08,Supplemental Budget,Active
PROJ-2024-2775,Non-Infrastructure,Provincial Accountant's Office,Sta. Barbara,379136.1,6,2024-03-12,2024-09-08,GAD Fund,Active
PROJ-2019-2776,Infrastructure,IPG/HMO,Estancia,80201.19,12,2019-07-03,2020-06-27,Supplemental Budget,Active
PROJ-2018-2777,Infrastructure,PGENRO,Calinog,21865.05,12,2018-10-10,2019-10-05,LDRRMF,Active
PROJ-2022-2778,Non-Infrastructure,PHO,Banate,10000.0,6,2022-10-13,2023-04-11,LDRRMF,Active
